objectid,mfgobjectid,name,mfgname,quantity,height,width,thickness,quality,finish,mpn
388249,53752,"88x125 Tiny Epic - Premium Mat (90 x 127)",Docsmagic.de,50,125,88,100,premium,matte,DMS1620
384334,53752,"56x87 Small Standard American - Standard (58 x 89)",Docsmagic.de,100,87,56,40,standard,glossy,DMS21
426013,53752,"206x111 Resealable Horizontal Booklet Bag - Standard",Docsmagic.de,50,111,206,50,standard,glossy," DMS161"
385652,53752,"101x203 Kingdom Death - Premium",Docsmagic.de,50,203,102,100,premium,glossy,nDMS97
388244,53752,"61x112 French Tarot - Premium Mat (63 x 114)",Docsmagic.de,50,112,61,100,premium,matte,DMS1614
384329,53752,"41x63 Mini American - Premium (43 x 65)",Docsmagic.de,50,63,41,100,premium,glossy,DMS14
453482,53804,"Oversize – Clear/Non-Glare (80x120mm)","Dragon Shield",100,120,80,100,premium,matte,AT-60209
453474,53804,"Common Standard – Clear/Non-Glare (63x88mm)","Dragon Shield",100,88,63,100,premium,matte,AT-60205
385687,53804,"Standard Size - Clear Matte","Dragon Shield",100,88,63,120,premium,matte,AT-11001
384378,53804,"Standard Size - Clear Classic","Dragon Shield",100,88,63,120,premium,glossy,AT-10001
453484,53804,"Grand Standard – Clear/Non-Glare (88x126mm)","Dragon Shield",100,126,88,100,premium,matte,AT-60210
453476,53804,"Tarot – Clear/Non-Glare (70x120mm)","Dragon Shield",100,120,70,100,premium,matte,AT-60208
396147,53804,"Japanese Size - Clear Matte Outer Sleeve","Dragon Shield",60,87,60,120,premium,matte,AT-13352
384380,53804,"Japanese Size - Clear Matte","Dragon Shield",60,86,59,120,premium,matte,AT-11101
385689,53804,"Japanese Size - Clear Toploading Perfect Fit","Dragon Shield",100,86,59,60,premium,glossy,AT-13051
453486,53804,"Square – Clear/Non-Glare (70x70mm)","Dragon Shield",100,70,70,100,premium,matte,AT-60207
453481,53804,"American Mini – Clear/Non-Glare (41x63mm)","Dragon Shield",100,63,41,100,premium,matte,AT-60201
399747,53804,"Standard Size - Clear Sealable Perfect Fit","Dragon Shield",100,88,63,50,standard,glossy,AT-13201
453483,53804,"European Standard – Clear/Non-Glare (59x92mm)","Dragon Shield",100,92,59,100,premium,matte,AT-60204
453475,53804,"European Mini – Clear/Non-Glare (45x68mm)","Dragon Shield",100,68,45,100,premium,matte,AT-60202
385688,53804,"Standard Size - Clear Toploading Perfect Fit","Dragon Shield",100,88,63,60,standard,glossy,AT-13001
384379,53804,"Japanese Size - Clear Classic","Dragon Shield",60,86,59,120,premium,glossy,AT-10601
453485,53804,"Extra Large – Clear/Non-Glare (65x100mm)","Dragon Shield",100,100,65,100,premium,matte,AT-60206
453480,53804,"American Standard – Clear/Non-Glare (57x89mm)","Dragon Shield",100,89,57,100,premium,matte,AT-60203
396148,53804,"Standard Size - Clear Matte Outer Sleeve","Dragon Shield",100,89,64,120,premium,matte," AT-13002"
384381,27171,"Clear Card Sleeve 110mm x 80mm","Drawlab Entertainment",50,80,110,100,premium,glossy,
386052,917,"Gamma X Neptune (80x120mm)","DV Games",100,120,80,80,premium,glossy,DVG9519
386046,917,"Gamma X Jupiter (63.5x88mm)","DV Games",100,88,63.5,80,premium,glossy,DVG9514
386041,917,"Gamma X Ceres (52x74mm)","DV Games",100,74,52,80,premium,glossy,DVG9509
426036,917,"Gamma X Hyperion (54x80mm)","DV Games",100,80,54,80,premium,glossy,DVG9523
386054,917,"Gamma X Makemake (70x70mm)","DV Games",100,70,70,80,premium,glossy,DVG9521
386049,917,"Gamma X Mercury (65x100mm)","DV Games",100,100,65,80,premium,glossy,DVG9516
386043,917,"Gamma X Mars (57.5x89mm)","DV Games",100,89,57.5,80,premium,glossy,DVG9511
426038,917,"Gamma X Atlas (57x57mm)","DV Games",100,57,57,80,premium,glossy,DVG9525
386038,917,"Gamma X Eris (43x66mm)","DV Games",100,66,43,80,premium,glossy,DVG9506
386051,917,"Gamma X Uranus (70x120mm)","DV Games",100,120,70,80,premium,glossy,DVG9518
386045,917,"Gamma X Saturn (59x92mm)","DV Games",100,92,59,80,premium,glossy,DVG9513
386040,917,"Gamma X Triton (50x73mm)","DV Games",100,73,50,80,premium,glossy,DVG9508
386053,917,"Gamma X Haumea (105x148mm)","DV Games",100,148,105,80,premium,glossy,DVG9520
386047,917,"Gamma X Oberon (61x112mm)","DV Games",100,112,61,80,premium,glossy,DVG9515
386042,917,"Gamma X Titan (56x87mm)","DV Games",100,87,56,80,premium,glossy,DVG9510
426037,917,"Gamma X Teti (69x95mm)","DV Games",100,95,69,80,premium,glossy,DVG9524
386037,917,"Gamma X Pluto (41x63mm)","DV Games",100,63,41,80,premium,glossy,DVG9505
386055,917,"Gamma X Ganimede (80x80mm)","DV Games",100,80,80,80,premium,glossy,DVG9522
386050,917,"Gamma X Callisto (70x110mm)","DV Games",100,110,70,80,premium,glossy,DVG9517
386044,917,"Gamma X Prometheus (59x86mm)","DV Games",100,86,59,80,premium,glossy,DVG9512
386039,917,"Gamma X Venus (44x68mm)","DV Games",100,68,44,80,premium,glossy,DVG9507
384388,17,"Tarot (70x120mm)","Fantasy Flight Games",50,120,70,100,premium,glossy,FFS66
384383,17,"Mini European (44x68mm)","Fantasy Flight Games",50,68,44,100,premium,glossy,FFS02
384385,17,"Standard European (59x92mm)","Fantasy Flight Games",50,92,59,100,premium,glossy,FFS04
384387,17,"Square (70x70mm)","Fantasy Flight Games",50,70,70,100,premium,glossy,FFS65
384382,17,"Mini American (41x63mm)","Fantasy Flight Games",50,63,41,100,premium,glossy,FFS01
384384,17,"Standard American (57x89mm)","Fantasy Flight Games",50,89,57,100,premium,glossy,FFS03
384386,17,"Standard Card Game (63.5x88mm)","Fantasy Flight Games",50,88,63.5,100,premium,glossy,FFS05
437714,18575,Magic,FryxGames,100,88.9,63.5,100,premium,glossy,
437715,18575,"FryxGames Standard",FryxGames,100,77,55,100,premium,glossy,
384393,53805,"Standard Card Game (63.5 x 88)","Game Plus Products",50,88,63.5,100,premium,glossy,GPS96681
384395,53805,"Tarot (70 x 120)","Game Plus Products",50,120,70,100,premium,glossy,GPS96700
384390,53805,"Mini European (44 x 68)","Game Plus Products",50,68,44,100,premium,glossy,GPS96698
384392,53805,"Standard European (59 x 92)","Game Plus Products",50,92,59,100,premium,glossy,GPS96703
384394,53805,"Square (70 x 70)","Game Plus Products",50,70,70,100,premium,glossy,GPS96701
384389,53805,"Mini American (41 x 63)","Game Plus Products",50,63,41,100,premium,glossy,GPS96697
384396,53805,"Extra Large (80 x 120)","Game Plus Products",50,120,80,100,premium,glossy,GPS96702
384391,53805,"Standard American (57 x 89)","Game Plus Products",50,89,57,100,premium,glossy,GPS96699
384409,51821,"Square Matte (73 x 73)",Gamegenic,50,71,71,100,premium,matte,GGS10061ML
400847,51821,"Standard Card Game Prime Value Pack (66 x 91)",Gamegenic,200,89,64,100,premium,glossy,GGS10071ML
384424,51821,"Catan Prime (56 x 82)",Gamegenic,60,80,54,100,premium,glossy,GGS10072ML
384404,51821,"7 Wonders Prime (67 x 103)",Gamegenic,80,101,65,100,premium,glossy,GGS10044ML
384399,51821,"Dixit/Mysterium Matte (81 x 122)",Gamegenic,90,120,79,100,premium,matte,GGS10055ML
384419,51821,"Mini European Matte (46 x 71)",Gamegenic,50,69,44,100,premium,matte,GGS10065ML
384414,51821,"Standard Card Game Prime Retro (66.5 x 94)",Gamegenic,50,88,63.5,100,premium,glossy,GGS10115ML
384411,51821,"Mini Square Matte (53 x 53)",Gamegenic,50,51,51,100,premium,matte,GGS10062ML
394076,51821,"Inner (64 x 89)",Gamegenic,100,88,63,60,standard,glossy,GGS10013ML
384406,51821,"Big Square Prime (82 x 82)",Gamegenic,50,80,80,100,premium,glossy,GGS10045ML
384421,51821,"Standard American Matte (59 x 91)",Gamegenic,50,89,57,100,premium,matte,GGS10066ML
384401,51821,"Tarot Matte (73 x 122)",Gamegenic,50,120,71,100,premium,matte,GGS10056ML
384416,51821,"Standard European Prime (62 x 94)",Gamegenic,50,92,60,100,premium,glossy,GGS10049ML
384413,51821,"Standard Card Game Matte (66 x 91)",Gamegenic,50,89,64,100,premium,matte,GGS10063ML
384408,51821,"Square Prime (73 x 73)",Gamegenic,50,71,71,100,premium,glossy,GGS10046ML
384423,51821,"Mini American Matte (44 x 67)",Gamegenic,50,65,42,100,premium,matte,GGS10067ML
384403,51821,"Scythe/Lost Cities Matte (72 x 112)",Gamegenic,60,110,70,100,premium,matte,GGS10058ML
400845,51821,"Standard Card Game Matte Value Pack (66 x 91)",Gamegenic,200,89,64,100,premium,matte,GGS10111ML
384398,51821,"Dixit/Mysterium Prime (81 x 122)",Gamegenic,90,120,79,100,premium,glossy,GGS10040ML
384418,51821,"Mini European Prime (46 x 71)",Gamegenic,50,69,44,100,premium,glossy,GGS10050ML
384410,51821,"Mini Square Prime (53 x 53)",Gamegenic,50,51,51,100,premium,glossy,GGS10047ML
394075,51821,"Thick Inner (64 x 89)",Gamegenic,50,88,63,100,premium,glossy,GGS10114ML
384425,51821,"Catan Matte (56 x 82)",Gamegenic,60,80,54,100,premium,matte,GGS10073ML
384405,51821,"7 Wonders Matte (67 x 103)",Gamegenic,80,101,65,100,premium,matte,GGS10059ML
384400,51821,"Tarot Prime (73 x 122)",Gamegenic,50,120,70,100,premium,glossy,GGS10041ML
384420,51821,"Standard American Prime (59 x 91)",Gamegenic,50,89,57,100,premium,glossy,GGS10051ML
384415,51821,"Soft (67 x 94)",Gamegenic,100,92,65,60,standard,glossy,GGS10014ML
384412,51821,"Standard Card Game Prime (66 x 91)",Gamegenic,50,89,64,100,premium,glossy,GGS10048ML
384407,51821,"Big Square Matte (82 x 82)",Gamegenic,50,80,80,100,premium,matte,GGS10060ML
384422,51821,"Mini American Prime (44 x 67)",Gamegenic,50,65,42,100,premium,glossy,GGS10052ML
384402,51821,"Scythe/Lost Cities Prime (72 x 112)",Gamegenic,60,110,70,100,premium,glossy,GGS10043ML
384417,51821,"Standard European Matte (62 x 94)",Gamegenic,50,92,60,100,premium,matte,GGS10064ML
385727,7251,"70x70mm - Standard",Giochix.it,100,70,70,60,standard,glossy,GX116
384429,7251,"Mini Chimera - Premium (43 x 65)",Giochix.it,50,65,43,120,premium,glossy,GX081P
384451,7251,"80x80 - Premium",Giochix.it,50,80,80,120,premium,glossy,GX092P
384446,7251,"70x110 - Premium",Giochix.it,50,110,70,120,premium,glossy,GX096P
384441,7251,"Standard Euro - Premium (59 x 92)",Giochix.it,50,92,59,120,premium,glossy,GX088P
384436,7251,"Standard Board Game/CCG - Standard (63.5 x 88)",Giochix.it,100,88,63.5,60,standard,glossy,GX085
384431,7251,"Mini Euro - Premium (45 x 68)",Giochix.it,50,68,45,120,premium,glossy,GX082P
384426,7251,"Mini USA - Standard (41 x 63)",Giochix.it,100,63,41,60,standard,glossy,GX080
384453,7251,"60x60 - Standard",Giochix.it,100,60,60,60,standard,glossy,GX086
384448,7251,"70x70mm - Premium",Giochix.it,50,70,70,120,premium,glossy,GX090P
384443,7251,"Dixit - Premium (80 x 120)",Giochix.it,50,120,80,120,premium,glossy,GX089P
384438,7251,"Tarot - Standard (70 x 120)",Giochix.it,100,120,70,60,standard,glossy,GX087
384433,7251,"Standard American - Premium (56 x 87)",Giochix.it,50,87,56,120,premium,glossy,GX083P
384428,7251,"Mini Chimera - Standard (43 x 65)",Giochix.it,100,65,43,60,standard,glossy,GX081
384450,7251,"65x100 - Premium",Giochix.it,50,100,65,120,premium,glossy,GX091P
384445,7251,"55x80 - Premium",Giochix.it,50,80,55,120,premium,glossy,GX095P
384440,7251,"Standard Euro - Standard (59 x 92)",Giochix.it,100,92,59,60,standard,glossy,GX088
384435,7251,"Standard Chimera - Premium (58 x 89)",Giochix.it,50,89,58,120,premium,glossy,GX084P
385731,7251,"80x80 - Standard",Giochix.it,100,80,80,60,standard,glossy,GX117
384430,7251,"Mini Euro - Standard (45 x 68)",Giochix.it,100,68,45,60,standard,glossy,GX082
384452,7251,"54x86 - Premium",Giochix.it,50,86,54,120,premium,glossy,GX093P
384447,7251,"61x112 - Premium",Giochix.it,50,112,61,120,premium,glossy,GX094P
384442,7251,"Dixit - Standard (80 x 120)",Giochix.it,100,120,80,60,standard,glossy,GX089
384437,7251,"Standard Board Game/CCG - Premium (63.5 x 88)",Giochix.it,50,88,63.5,120,premium,glossy,GX085P
384432,7251,"Standard American - Standard (56 x 87)",Giochix.it,100,87,56,60,standard,glossy,GX083
384427,7251,"Mini USA - Premium (41 x 63)",Giochix.it,50,63,41,120,premium,glossy,GX080P
384449,7251,"65x100 - Standard",Giochix.it,100,100,65,60,standard,glossy,GX095
384444,7251,"55x80 - Standard",Giochix.it,100,80,55,60,standard,glossy,GX108
384439,7251,"Tarot - Premium (70 x 120)",Giochix.it,50,120,70,120,premium,glossy,GX087P
384434,7251,"Standard Chimera - Standard (58 x 89)",Giochix.it,100,89,58,60,standard,glossy,GX084
384456,17543,"Square (70 x 70)","Greater Than Games, LLC",50,70,70,0,,glossy,SLEV-SQUR
385733,17543,"Colossal (152x230mm)","Greater Than Games, LLC",12,230,152,40,standard,glossy,SLEV-CLSL
384458,17543,"Large Scale (88 x 130)","Greater Than Games, LLC",25,130,88,0,,glossy,SLEV-LRGS
384455,17543,"Mini Euro (44 x 68)","Greater Than Games, LLC",50,68,44,0,,glossy,SLEV-MINI
384457,17543,"Tarot (70 x 120)","Greater Than Games, LLC",25,120,70,0,,glossy,SLEV-TARO
384454,17543,"Standard (63 x 88)","Greater Than Games, LLC",100,88,63,0,,glossy,SLEV-STND
421490,56274,"Standard Card Game",Gwardians,100,88,63.5,80,premium,glossy,GW-SL010
421521,56274,"Extra Large",Gwardians,100,100,65,80,premium,glossy,GW-SL060
421516,56274,"Mini Euro",Gwardians,100,68,45,80,premium,glossy,GW-SL030
421523,56274,"Big Square",Gwardians,100,80,80,80,premium,glossy,GW-SL080
421518,56274,"Standard Euro",Gwardians,100,92,59,80,premium,glossy,GW-SL050
421525,56274,Magnum,Gwardians,100,120,80,80,premium,glossy,GW-SL110
421520,56274,"Standard Card Game Matte",Gwardians,50,88,63.5,80,premium,matte,GW-SL120
421515,56274,"Mini USA",Gwardians,100,63,41,80,premium,glossy,GW-SL020
421522,56274,Square,Gwardians,100,70,70,80,premium,glossy,GW-SL070
421517,56274,"Standard USA Chimera",Gwardians,100,89,57.5,80,premium,glossy,GW-SL040
421524,56274,Tarot,Gwardians,100,120,70,80,premium,glossy,GW-SL100
421519,56274,"Standard USA",Gwardians,100,87,56,80,premium,glossy,GW-SL090
432851,58085,"European Board Game","Ironguard Supplies",100,92,59,50,standard,glossy,84874
432853,58085,"U.S. Board Game","Ironguard Supplies",100,88,63,50,standard,glossy,84872
432849,58085,"European Board Game Mini","Ironguard Supplies",100,68,44,50,standard,glossy,84875
432852,58085,"U.S. Board Game Mini","Ironguard Supplies",100,63,41,50,standard,glossy,84873
432854,58085,Tarot,"Ironguard Supplies",100,120,70,50,standard,glossy,84876
384461,6214,"Standard USA - Standard (56 x 87)","Kaissa Chess & Games",100,87,56,50,standard,glossy,KA111342
384476,6214,"French Tarot - Premium (61 x 112)","Kaissa Chess & Games",50,112,61,80,premium,glossy,KA112349
384468,6214,"Standard Euro - Premium (59 x 92)","Kaissa Chess & Games",50,92,59,80,premium,glossy,KA112332
384463,6214,"Small Card - Standard (59 x 86)","Kaissa Chess & Games",100,86,59,50,standard,glossy,KA112233
384473,6214,"Gold - Standard (80 x 120)","Kaissa Chess & Games",100,120,80,50,standard,glossy,KA111380
384470,6214,"Mini Euro - Premium (45 x 68)","Kaissa Chess & Games",50,68,45,80,premium,glossy,KA112318
384465,6214,"Mini USA - Standard (41 x 63)","Kaissa Chess & Games",100,63,41,50,standard,glossy,KA111328
384460,6214,"Card Game - Premium (63 x 88)","Kaissa Chess & Games",50,88,63,80,premium,glossy,KA112356
384475,6214,"French Tarot - Standard (61 x 112)","Kaissa Chess & Games",100,112,61,50,standard,glossy,KA111557
384467,6214,"Standard Euro - Standard (59 x 92)","Kaissa Chess & Games",100,92,59,50,standard,glossy,KA111359
384462,6214,"Standard USA - Premium (56 x 87)","Kaissa Chess & Games",50,87,56,80,premium,glossy,KA112325
384472,6214,"Copper - Premium (65 x 100)","Kaissa Chess & Games",50,100,65,80,premium,glossy,KA112370
384469,6214,"Mini Euro - Standard (45 x 68)","Kaissa Chess & Games",100,68,45,50,standard,glossy,KA111335
384464,6214,"Small Card - Premium (59 x 86)","Kaissa Chess & Games",50,86,59,80,premium,glossy,KA112363
384459,6214,"Card Game - Standard (63 x 88)","Kaissa Chess & Games",100,88,63,50,standard,glossy,KA111366
384474,6214,"Gold - Premium (80 x 120)","Kaissa Chess & Games",50,120,80,80,premium,glossy,KA112387
384471,6214,"Copper - Standard (65 x 100)","Kaissa Chess & Games",100,100,65,50,standard,glossy,KA111373
384466,6214,"Mini USA - Premium (41 x 63)","Kaissa Chess & Games",50,63,41,80,premium,glossy,KA112301
384478,53811,"Perfect Size Top Load (64 x 89)",KMC,100,88,63,50,standard,glossy,PS2000
384477,53811,"Hyper MAT Clear USA (66 x 91)",KMC,100,89,64,120,premium,matte,HM2024
385746,53811,"Hyper MAT Clear (66 x 91)",KMC,80,89,64,120,premium,matte,HM1515
384479,53811,"Hyper MAT Clear Mini (62 x 89)",KMC,60,87,60,120,premium,glossy,MHM1577
384488,53820,"Clear YuGiOh/Vanguard Perfect Size (62 x 89)",LaTCG,100,86,59,100,standard,glossy,00003
385747,53820,"Clear Pokemon/Magic the Gathering Deck Protector (65 x 91)",LaTCG,60,89,64,100,premium,glossy,00006
384487,53820,"Clear Standard Card Perfect Size (64.5 x 90)",LaTCG,100,88,63.5,63.5,standard,glossy,00000
385750,53820,"Clear YuGiOh/Vanguard Soft (61x88mm)",LaTCG,100,86,59,63.5,standard,glossy,00001
385748,53820,"Clear Pokemon/Magic the Gathering Perfect Size Deck Protector (65 x 91)",LaTCG,60,89,63,100,premium,glossy,00004
384495,26846,"Size #7 - Tarot (73 x 123)","Legion Supplies",50,120,70,100,premium,glossy,BGSTA7
385751,26846,"Size #8 - Large (65x100mm)","Legion Supplies",50,100,65,100,premium,glossy,BGSLG8
384490,26846,"Size #2 - Mini European (46 x 72)","Legion Supplies",50,68,44,100,premium,glossy,BGSME2
385753,26846,"Size #10 - Small Square (53x53mm)","Legion Supplies",50,52,52,100,premium,glossy,BGS10
384492,26846,"Size #4 - Standard European (62 x 96)","Legion Supplies",50,92,59,100,premium,glossy,BGSSE4
384494,26846,"Size #6 - Square (73 x 73)","Legion Supplies",50,70,70,100,premium,glossy,BGSSQ6
384489,26846,"Size #1 - Mini American (44 x 67)","Legion Supplies",50,63,41,100,premium,glossy,BGSMA1
385752,26846,"Size #9 - Large Square (80x80mm)","Legion Supplies",50,80,80,100,premium,glossy,BGSLS9
384491,26846,"Size #3 - Standard American (59 x 93)","Legion Supplies",50,89,57,100,premium,glossy,BGSSA3
385754,26846,"Size #11 - Large Rectangle (92x149mm)","Legion Supplies",25,149,92,100,premium,glossy,BGS11
384493,26846,"Size #5 - Standard Card Game (67 x 92)","Legion Supplies",50,89,64,100,premium,glossy,BGSCG5
425971,9552,"XXL Super Large - Premium (101.5x153mm)","Mayday Games",50,153,101.5,90,premium,glossy,MDG-7162
384583,9552,"French Tarot - Standard (61x112mm)","Mayday Games",100,112,61,40,standard,glossy,MDG-7113
384603,9552,"""Almost-A-Penny"" Perfect-Fit - Standard (67x92mm)","Mayday Games",100,88,63,40,standard,glossy,MDG-7105
387395,9552,"Terraforming Mars: Dice Game - Premium (55x77mm)","Mayday Games",50,77,55,90,premium,glossy,MDG-7154
425962,9552,"North Sea - Standard (54x86mm)","Mayday Games",100,86,54,40,standard,glossy,MDG-7156
384578,9552,"7 Wonders - Premium (65x100mm)","Mayday Games",80,100,65,90,premium,glossy,MDG-7106
384573,9552,"Square Small - Standard (70x70mm)","Mayday Games",100,70,70,40,standard,glossy,MDG-7124
384568,9552,"Mini Chimera - Premium (43x65mm)","Mayday Games",50,65,43,90,premium,glossy,MDG-7079
384563,9552,"Standard USA Chimera - Standard (57.5x89mm)","Mayday Games",100,89,57.5,40,standard,glossy,MDG-7044
384595,9552,"Tribune - Standard (49x93mm)","Mayday Games",100,93,49,40,standard,glossy,MDG-7112
384590,9552,"Tiny Epic Kingdoms - Premium (88x125mm)","Mayday Games",50,125,88,90,premium,glossy,MDG-7148
384585,9552,"Space Alert/Dungeon Petz - Standard (61x103mm)","Mayday Games",100,103,61,40,standard,glossy,MDG-7127
384605,9552,"Munchkin Dungeon - Premium (87x112mm)","Mayday Games",50,112,87,90,premium,glossy,MDG-7147
384580,9552,"Yucatan Narrow - Premium (54x80mm)","Mayday Games",50,80,54,90,premium,glossy,MDG-7136
384600,9552,"Race! Formula 90 - Premium (55x80mm)","Mayday Games",50,80,55,90,premium,glossy,MDG-7137
425964,9552,"Kingdom Death: Monster - Standard (52x52mm)","Mayday Games",100,52,52,40,standard,glossy,MDG-7155
425958,9552,"Everdell Mini - Premium (44x63mm)","Mayday Games",50,63,44,90,premium,glossy,MDG-7163
384575,9552,"Square Medium - Standard (80x80mm)","Mayday Games",100,80,80,40,standard,glossy,MDG-7125
384570,9552,"Euro - Premium (59x92mm)","Mayday Games",50,92,59,90,premium,glossy,MDG-7029
384565,9552,"Mini USA - Standard (41x63mm)","Mayday Games",100,63,41,40,standard,glossy,MDG-7039
384597,9552,"Mega Civilization - Standard (75x105mm)","Mayday Games",100,105,75,40,standard,glossy,MDG-7149
418158,9552,"Wyrmspan - Premium (57x57mm)","Mayday Games",50,57,57,90,premium,glossy,MDG-7166
384560,9552,"Card Game - Premium (63.5x88mm)","Mayday Games",50,88,63.5,90,premium,glossy,MDG-7077
384592,9552,"Sails of Glory - Premium (50x75mm)","Mayday Games",50,75,50,90,premium,glossy,MDG-7135
384587,9552,"Lost Cities - Standard (70x110mm)","Mayday Games",100,110,70,40,standard,glossy,MDG-7103
384582,9552,"Dixit - Premium (80x120mm)","Mayday Games",50,120,80,90,premium,glossy,MDG-7146
384602,9552,"Police Precinct - Premium (63.5x92mm)","Mayday Games",50,92,63.5,90,premium,glossy,MDG-7139
425966,9552,"Kingdom Death: Monster Gambler's Chest - Premium (57x100mm)","Mayday Games",50,100,57,90,premium,glossy,MDG-7164
387394,9552,"Terraforming Mars: Dice Game - Standard (55x77mm)","Mayday Games",100,77,55,40,standard,glossy,MDG-7153
425961,9552,"North Sea - Premium (54x86mm)","Mayday Games",50,86,54,90,premium,glossy,MDG-7161
384577,9552,"7 Wonders - Standard (65x100mm)","Mayday Games",100,100,65,40,standard,glossy,MDG-7102
384572,9552,"Mini Euro - Premium (45x68mm)","Mayday Games",50,68,45,90,premium,glossy,MDG-7080
384567,9552,"Mini Chimera - Standard (43x65mm)","Mayday Games",100,65,43,40,standard,glossy,MDG-7045
384599,9552,"Race! Formula 90 - Standard (55x80mm)","Mayday Games",100,80,55,40,standard,glossy,MDG-7132
384562,9552,"Standard USA Card - Premium (56x87mm)","Mayday Games",50,87,56,90,premium,glossy,MDG-7076
384594,9552,"Tarot/War of the Ring - Premium (70x120mm)","Mayday Games",75,120,70,90,premium,glossy,MDG-7100
384589,9552,"Tiny Epic Kingdoms - Standard (88x125mm)","Mayday Games",100,125,88,40,standard,glossy,MDG-7129
425973,9552,"XXL Super Large - Standard (101.5x153mm)","Mayday Games",100,153,101.5,40,standard,glossy,MDG-7157
384584,9552,"French Tarot - Premium (61x112mm)","Mayday Games",50,112,61,90,premium,glossy,MDG-7143
384604,9552,"Munchkin Dungeon - Standard (87x112mm)","Mayday Games",100,112,87,40,standard,glossy,MDG-7116
425963,9552,"Kingdom Death: Monster - Premium (52x52mm)","Mayday Games",50,52,52,90,premium,glossy,MDG-7160
384579,9552,"Yucatan Narrow - Standard (54x80mm)","Mayday Games",100,80,54,40,standard,glossy,MDG-7109
384574,9552,"Square Small - Premium (70x70mm)","Mayday Games",50,70,70,90,premium,glossy,MDG-7134
384569,9552,"Euro - Standard (59x92mm)","Mayday Games",100,92,59,40,standard,glossy,MDG-7028
384564,9552,"Standard USA Chimera - Premium (57.5x89mm)","Mayday Games",50,89,57.5,90,premium,glossy,MDG-7078
384596,9552,"Tribune - Premium (49x93mm)","Mayday Games",50,93,49,90,premium,glossy,MDG-7138
418155,9552,"Wyrmspan - Standard (57x57mm)","Mayday Games",100,57,57,40,standard,glossy,MDG-7165
384559,9552,"Card Game - Standard (63.5x88mm)","Mayday Games",100,88,63.5,40,standard,glossy,MDG-7041
384591,9552,"Sails of Glory - Standard (50x75mm)","Mayday Games",100,75,50,40,standard,glossy,MDG-7126
384586,9552,"Space Alert/Dungeon Petz - Premium (61x103mm)","Mayday Games",50,103,61,90,premium,glossy,MDG-7142
384581,9552,"Dixit - Standard (80x120mm)","Mayday Games",100,120,80,40,standard,glossy,MDG-7104
384601,9552,"Police Precinct - Standard (63.5x92mm)","Mayday Games",100,92,63.5,40,standard,glossy,MDG-7128
425965,9552,"Kingdom Death: Monster Gambler's Chest - Standard (57x100mm)","Mayday Games",100,100,57,40,standard,glossy,MDG-7159
425959,9552,"Everdell Mini - Standard (44x63mm)","Mayday Games",100,63,44,40,standard,glossy,MDG-7158
384576,9552,"Square Medium - Premium (80x80mm)","Mayday Games",50,80,80,90,premium,glossy,MDG-7145
384571,9552,"Mini Euro - Standard (45x68mm)","Mayday Games",100,68,45,40,standard,glossy,MDG-7035
384566,9552,"Mini USA - Premium (41x63mm)","Mayday Games",50,63,41,90,premium,glossy,MDG-7075
384598,9552,"Mega Civilization - Premium (75x105mm)","Mayday Games",50,105,75,90,premium,glossy,MDG-7151
384561,9552,"Standard USA Card - Standard (56x87mm)","Mayday Games",100,87,56,40,standard,glossy,MDG-7040
384593,9552,"Tarot/War of the Ring - Standard (70x120mm)","Mayday Games",100,120,70,40,standard,glossy,MDG-7152
384588,9552,"Lost Cities - Premium (70x110mm)","Mayday Games",50,110,70,90,premium,glossy,MDG-7144
433002,58086,"58x89mm Extra Thick Premium Photocard",Meowcafe,100,88,57,120,premium,glossy,
432996,58086,"61x91mm Premium Photocard",Meowcafe,100,90,60,100,premium,glossy,
432999,58086,"59.5x91mm Premium Photocard",Meowcafe,100,90,58.5,100,premium,glossy,
433001,58086,"57x88mm Premium Photocard",Meowcafe,100,87,56,100,premium,glossy,
432998,58086,"57x88mm Extra Thick Premium Photocard",Meowcafe,100,87,56,120,premium,glossy,
433000,58086,"58x89mm Premium Photocard",Meowcafe,100,88,57,100,premium,glossy,
412396,53821,"Thick BVM (80x100)",MTL,50,100,80,90,premium,glossy,MTL279
384635,53821,"Thick S80 (80 x 80)",MTL,50,80,80,90,premium,glossy,MTLS280
384630,53821,"Thick OSCE (115 x 173)",MTL,50,173,115,90,premium,glossy,MTL2116
394564,53821,"Thick BEU Matte (80 x 120)",MTL,50,120,80,90,premium,matte,MTL580
384625,53821,"Soft BEU (80 x 120)",MTL,100,120,80,40,standard,glossy,MTL180
384657,53821,"Thick S90 (90 x 90)",MTL,50,90,90,90,premium,glossy,MTLS290
384620,53821,"Soft MST (43 x 65)",MTL,100,65,43,40,standard,glossy,MTL143
384652,53821,"Thick OSHP (102 x 76)",MTL,50,76,102,90,premium,glossy,MTL2101
394557,53821,"Soft MMA (45 x 80)",MTL,100,80,45,40,standard,glossy,MTL147
384615,53821,"Thick STN (57.5 x 89)",MTL,50,89,57.5,90,premium,glossy,MTL257
384647,53821,"Thick SWK (54 x 86)",MTL,50,86,54,90,premium,glossy,MTL254
385957,53821,"Thick BAN (70 x 100)",MTL,50,700,70,90,standard,glossy,MTL269
438579,53821,"Thick TMD (55 x 77)",MTL,50,77,55,90,premium,glossy,MTL252
